x;y;0;
12.672;7.680;0;
13.824;6.369;-1;
6.144;0.225;-1;
7.680;4.065;0;
11.136;11.520;0;
9.216;1.536;-1;
2.688;10.209;0;
13.056;10.209;0;
8.064;10.209;0;
14.976;7.680;0;
14.976;8.448;-1;
6.912;6.912;-1;
3.840;8.673;-1;
14.208;11.745;-1;
8.448;11.520;-1;
8.448;4.608;0;
11.136;9.984;0;
5.760;0.993;0;
7.680;0.993;0;
9.600;4.833;-1;
1.920;4.065;-1;
11.520;13.824;-1;
3.072;3.072;0;
10.752;8.448;-1;
9.600;6.912;0;
1.152;11.745;-1;
2.304;13.281;-1;
4.992;2.304;-1;
0.384;6.144;-1;
1.536;14.817;-1;
8.064;14.817;-1;
1.152;0.000;-1;
