x;y;0;
9.984;0.768;-1;
5.760;7.905;-1;
14.976;6.144;-1;
8.832;13.281;-1;
0.000;4.065;0;
7.296;1.536;-1;
0.768;5.601;-1;
9.600;9.216;-1;
11.136;6.912;-1;
13.056;4.065;-1;
11.520;8.673;0;
2.688;8.673;-1;
10.752;5.376;0;
4.992;13.824;-1;
0.768;7.680;0;
1.536;3.840;0;
6.528;13.056;0;
7.680;2.304;0;
7.680;14.592;-1;
3.456;4.833;0;
11.520;4.608;0;
13.056;6.369;0;
7.296;3.297;-1;
3.072;4.065;-1;
0.000;2.529;-1;
4.608;7.680;0;
0.000;10.977;-1;
14.592;14.049;-1;
2.304;0.225;-1;
15.360;3.072;-1;
0.000;13.824;-1;
14.208;11.520;-1;
