x;y;0;
14.208;2.529;-1;
11.520;2.529;-1;
6.912;3.072;0;
2.304;8.448;0;
9.600;1.761;0;
8.832;1.761;0;
10.752;14.049;-1;
14.208;0.225;-1;
5.376;7.905;-1;
10.752;13.281;0;
5.376;3.072;-1;
12.288;9.216;-1;
3.456;5.601;-1;
6.912;0.225;-1;
1.152;7.905;-1;
3.456;7.680;0;
8.064;9.984;-1;
6.528;10.977;-1;
4.992;7.137;0;
1.920;6.912;0;
8.832;0.993;-1;
12.288;6.144;-1;
6.144;3.072;0;
6.528;3.840;0;
12.288;3.072;0;
9.600;3.297;0;
10.752;4.065;0;
13.440;1.536;0;
8.064;13.281;-1;
14.976;9.441;-1;
0.768;3.072;-1;
1.152;14.817;-1;
