x;y;0;
14.208;6.144;0;
5.376;0.993;0;
14.592;0.993;-1;
8.832;4.065;0;
1.536;6.912;0;
3.456;5.376;0;
4.992;4.065;-1;
9.984;6.912;-1;
0.000;9.216;-1;
11.136;9.984;-1;
2.304;10.209;-1;
14.208;4.833;-1;
1.536;13.824;-1;
4.992;0.225;-1;
4.224;0.993;0;
8.832;7.680;0;
1.152;4.608;0;
10.368;1.536;0;
13.056;7.680;-1;
11.136;0.993;-1;
9.600;2.529;-1;
5.376;11.745;-1;
6.144;7.905;-1;
3.072;10.977;0;
12.672;8.448;0;
13.440;1.536;0;
0.768;5.376;-1;
2.304;1.536;-1;
6.528;15.360;-1;
13.440;12.288;-1;
10.752;13.824;-1;
1.920;15.360;-1;
