x;y;0;
7.296;10.209;-1;
2.304;9.984;-1;
4.608;7.137;-1;
9.600;7.680;-1;
6.144;11.745;0;
6.144;5.601;0;
7.296;14.817;-1;
1.920;3.840;0;
12.672;13.056;0;
12.672;14.049;0;
11.904;1.536;-1;
12.672;15.360;-1;
13.440;12.513;-1;
3.840;7.905;0;
11.520;14.049;0;
9.600;9.441;0;
0.768;8.673;-1;
8.064;14.817;0;
10.752;12.513;-1;
12.288;6.369;-1;
1.536;3.072;-1;
5.376;11.745;-1;
8.064;8.448;0;
10.368;8.448;0;
13.440;2.529;0;
4.608;10.977;0;
4.608;4.833;-1;
1.536;14.817;-1;
9.600;0.768;-1;
14.976;6.912;-1;
7.296;0.225;-1;
14.976;3.072;-1;
