x;y;0;
3.456;14.049;-1;
11.136;2.304;0;
4.608;7.137;0;
11.904;7.137;-1;
1.536;6.912;-1;
8.448;11.745;0;
9.984;13.281;-1;
6.144;6.144;0;
11.520;14.592;-1;
8.064;10.752;-1;
6.528;6.912;-1;
4.224;13.056;0;
11.904;3.072;-1;
6.144;4.065;-1;
1.152;7.905;0;
5.376;2.529;0;
1.152;10.209;-1;
2.304;4.608;-1;
4.992;8.448;-1;
0.768;12.513;-1;
9.600;11.520;0;
13.440;9.441;-1;
8.832;10.977;0;
10.752;11.520;0;
2.304;14.049;0;
1.152;9.216;0;
6.144;1.536;-1;
14.208;12.513;-1;
14.976;1.536;-1;
0.000;15.360;-1;
11.520;0.000;-1;
15.360;14.049;-1;
