x;y;0;
13.824;10.209;-1;
14.976;7.137;0;
14.208;2.529;-1;
14.976;15.360;-1;
9.600;1.761;-1;
10.368;10.977;0;
13.056;0.000;0;
4.608;6.912;0;
7.680;11.745;-1;
14.592;12.288;-1;
7.296;6.912;-1;
11.136;8.448;-1;
13.824;12.288;0;
5.760;5.601;0;
4.224;14.049;-1;
2.688;7.680;-1;
6.528;14.049;-1;
11.904;12.288;0;
3.072;4.608;-1;
11.520;13.824;-1;
4.608;13.281;0;
15.360;6.369;-1;
8.448;15.360;-1;
8.064;5.601;0;
13.824;13.824;0;
14.208;0.000;-1;
12.288;3.072;-1;
14.592;7.905;0;
5.760;4.833;-1;
4.992;0.993;-1;
7.680;0.225;-1;
1.536;15.360;-1;
