x;y;0;
14.976;6.369;-1;
13.824;1.761;-1;
10.752;7.905;0;
0.000;6.144;-1;
3.072;4.833;0;
8.832;0.768;-1;
9.600;9.216;0;
3.072;7.680;0;
9.216;1.536;0;
0.384;0.993;-1;
12.288;6.912;0;
6.912;6.144;-1;
1.536;9.441;-1;
11.904;3.297;0;
8.448;9.984;-1;
4.608;8.673;-1;
4.608;0.993;0;
11.520;7.680;-1;
14.208;11.745;-1;
13.824;4.608;-1;
13.440;11.745;0;
1.536;3.072;-1;
5.760;1.536;-1;
11.136;0.993;-1;
4.224;0.225;-1;
7.296;3.297;0;
4.224;4.833;-1;
1.152;2.304;0;
13.824;0.225;-1;
7.680;14.049;-1;
2.688;14.049;-1;
2.304;12.513;-1;
