x;y;0;
5.376;10.977;-1;
9.984;13.056;-1;
12.672;5.601;-1;
1.152;3.072;-1;
1.536;9.984;-1;
1.536;11.520;0;
6.528;2.304;-1;
3.072;7.680;0;
11.136;13.056;0;
4.992;8.673;0;
7.296;10.752;0;
0.768;7.680;-1;
4.608;5.376;-1;
8.448;8.448;-1;
14.976;13.056;-1;
11.520;8.448;-1;
5.760;3.072;0;
2.688;13.824;0;
2.688;2.304;-1;
4.608;15.360;-1;
2.688;3.072;0;
15.360;11.745;-1;
10.752;15.360;-1;
6.144;14.592;-1;
9.600;10.977;0;
1.920;13.281;-1;
12.288;11.520;0;
8.064;0.000;-1;
14.976;4.833;-1;
1.152;0.000;-1;
9.984;2.529;-1;
14.592;7.905;-1;
