x;y;0;
5.760;3.840;-1;
13.824;6.369;-1;
6.528;0.000;-1;
7.680;10.752;-1;
3.840;15.360;-1;
9.984;1.761;-1;
7.680;13.824;-1;
12.672;1.761;-1;
5.376;14.817;-1;
4.224;12.288;0;
9.984;9.216;0;
0.384;6.369;-1;
3.072;13.056;-1;
3.840;1.536;-1;
12.288;10.977;-1;
6.912;0.768;0;
6.912;2.304;0;
7.680;0.993;0;
5.376;9.216;-1;
10.368;4.833;-1;
0.768;7.137;0;
8.832;5.601;0;
6.912;1.536;0;
11.136;4.608;0;
8.448;2.529;0;
4.608;0.000;0;
9.216;8.448;-1;
13.440;0.000;-1;
12.672;15.360;-1;
11.520;14.049;-1;
14.208;8.448;-1;
1.152;0.000;-1;
