x;y;0;
10.752;0.225;0;
11.520;0.225;-1;
11.520;2.529;-1;
2.304;8.448;-1;
6.528;13.824;0;
1.920;14.049;0;
0.768;6.912;-1;
6.912;14.817;0;
8.064;11.520;-1;
9.216;13.824;-1;
1.536;10.977;0;
8.064;3.297;0;
1.536;12.288;0;
9.600;9.441;-1;
1.536;0.768;-1;
6.528;1.761;0;
4.608;0.993;-1;
6.912;4.833;0;
8.064;14.049;0;
0.768;11.520;-1;
8.448;1.761;-1;
0.384;3.297;-1;
8.064;5.601;-1;
5.376;12.513;-1;
0.768;14.592;-1;
0.384;1.536;0;
5.760;6.912;-1;
5.376;15.360;-1;
3.840;9.984;0;
13.824;8.448;-1;
13.440;3.840;-1;
12.288;13.056;-1;
