x;y;0;
0.384;9.216;-1;
12.288;10.209;-1;
4.992;12.288;-1;
5.760;3.297;-1;
7.680;10.209;-1;
1.920;3.840;0;
4.992;0.993;0;
1.920;9.984;0;
5.760;13.281;0;
11.136;3.840;-1;
12.288;0.225;-1;
8.832;7.137;-1;
1.152;7.137;-1;
1.536;7.905;0;
6.144;8.448;0;
10.752;12.288;-1;
5.760;0.993;0;
9.216;1.761;-1;
14.208;5.601;-1;
1.152;4.608;-1;
2.688;11.520;-1;
5.760;0.000;-1;
11.904;8.448;0;
9.216;3.840;0;
10.368;10.752;0;
6.144;14.592;-1;
13.440;4.608;0;
4.608;6.369;-1;
3.072;2.304;-1;
1.536;14.592;-1;
13.824;0.768;-1;
10.368;14.592;-1;
