x;y;0;
8.448;1.536;0;
2.688;13.281;-1;
8.064;0.768;-1;
3.840;10.209;-1;
11.520;11.745;0;
10.368;11.520;-1;
5.376;9.441;0;
7.680;11.520;0;
5.376;0.768;-1;
13.056;3.840;0;
2.304;11.745;0;
1.920;6.369;-1;
0.768;8.448;-1;
8.832;3.072;-1;
5.376;10.752;0;
4.224;2.529;0;
2.688;6.144;0;
1.920;4.065;-1;
6.912;12.513;-1;
7.296;2.304;0;
11.904;8.673;-1;
7.296;8.673;0;
9.984;7.680;-1;
6.144;7.680;-1;
12.288;14.049;-1;
13.440;4.608;-1;
0.384;15.360;-1;
3.456;15.360;-1;
11.520;15.360;-1;
1.920;1.536;-1;
15.360;11.520;-1;
13.824;0.000;-1;
