x;y;0;
6.912;15.360;-1;
11.520;11.520;-1;
10.368;4.608;-1;
8.832;14.049;-1;
13.056;6.912;-1;
11.520;12.513;0;
9.216;7.680;0;
1.920;10.977;-1;
8.832;13.281;0;
6.144;0.993;-1;
13.056;2.529;-1;
10.368;9.441;0;
12.672;0.225;-1;
11.904;1.761;0;
3.840;7.905;-1;
8.448;0.993;-1;
11.904;15.360;-1;
8.448;9.441;-1;
12.672;12.288;0;
10.752;6.369;0;
4.224;2.529;0;
2.688;4.065;-1;
3.072;10.209;0;
11.136;14.592;0;
2.304;2.529;-1;
9.600;5.601;0;
5.376;4.608;0;
10.368;12.288;0;
13.824;13.281;-1;
6.528;4.065;-1;
3.840;9.984;-1;
0.768;12.288;-1;
