x;y;0;
13.824;7.905;-1;
6.144;2.304;0;
5.760;3.297;0;
6.528;9.441;-1;
5.376;6.369;0;
10.752;14.049;-1;
6.144;0.225;-1;
8.064;7.137;-1;
3.840;4.833;0;
11.136;9.216;-1;
11.136;13.056;0;
10.368;0.993;-1;
4.224;5.601;-1;
5.376;0.768;0;
11.904;0.000;-1;
8.064;14.049;-1;
8.064;11.745;0;
5.376;2.529;0;
10.368;0.000;0;
6.912;12.288;-1;
13.440;5.601;-1;
8.832;2.529;0;
9.600;13.824;0;
6.528;3.072;-1;
3.072;1.761;-1;
6.528;4.065;0;
12.288;7.905;0;
9.216;8.448;0;
2.304;11.745;-1;
15.360;3.072;-1;
1.152;10.209;-1;
0.384;4.065;-1;
