x;y;0;
13.824;10.209;0;
3.072;10.752;-1;
5.376;9.441;0;
11.520;4.833;0;
5.376;8.448;0;
4.224;9.984;0;
10.752;3.840;0;
8.448;13.824;-1;
3.456;7.680;-1;
7.296;8.448;0;
10.368;13.281;-1;
9.984;8.673;-1;
0.384;7.905;-1;
11.136;7.905;0;
12.672;3.072;-1;
6.144;13.056;-1;
14.976;10.977;0;
13.440;9.441;-1;
8.448;12.288;0;
6.912;6.369;-1;
8.832;2.529;-1;
15.360;8.673;-1;
15.360;11.745;-1;
0.768;6.369;-1;
10.752;2.304;-1;
4.608;11.745;0;
14.208;5.376;-1;
1.536;7.680;0;
6.528;1.536;-1;
0.384;11.745;-1;
3.072;14.817;-1;
3.840;0.000;-1;
