x;y;0;
1.920;3.072;-1;
9.600;0.993;-1;
13.440;0.000;-1;
9.600;9.216;0;
11.904;0.000;-1;
8.064;10.752;-1;
4.224;1.536;-1;
3.456;7.905;-1;
8.448;4.833;0;
6.144;8.448;-1;
8.832;11.520;0;
10.368;7.680;-1;
2.688;4.065;0;
9.984;14.049;-1;
9.984;6.369;0;
8.832;1.536;0;
8.064;14.592;-1;
7.296;2.304;0;
6.528;4.833;0;
14.208;8.673;-1;
9.600;7.905;0;
14.208;1.761;-1;
9.600;4.065;-1;
6.144;3.072;-1;
12.288;1.536;0;
9.600;3.297;0;
9.216;6.144;0;
9.984;5.601;0;
14.976;10.752;-1;
1.920;9.441;-1;
5.760;14.592;-1;
14.592;15.360;-1;
