x;y;0;
11.136;12.513;-1;
9.216;6.912;-1;
9.600;14.049;-1;
13.824;6.369;-1;
6.528;0.768;-1;
14.592;13.824;0;
3.072;0.993;-1;
6.144;4.608;-1;
1.920;3.297;0;
11.136;4.065;-1;
0.384;9.441;0;
13.440;1.761;-1;
13.824;14.049;-1;
0.768;3.297;-1;
1.536;7.905;0;
11.520;2.304;0;
14.592;3.840;-1;
1.152;10.209;-1;
1.152;0.768;-1;
8.064;8.673;-1;
14.208;2.304;0;
2.304;9.441;0;
9.216;10.752;0;
6.912;6.369;0;
7.680;4.608;0;
8.448;0.000;0;
9.216;0.000;-1;
3.456;6.144;-1;
0.000;8.673;-1;
15.360;15.360;-1;
14.976;8.448;-1;
7.680;13.281;-1;
