x;y;0;
3.840;3.297;0;
8.064;4.833;-1;
3.840;7.137;0;
11.136;10.977;0;
8.064;11.520;0;
11.520;15.360;-1;
8.832;14.592;0;
4.992;1.761;-1;
12.288;12.288;-1;
3.840;5.601;-1;
8.064;9.441;0;
8.832;7.905;0;
11.136;13.824;0;
4.608;7.905;0;
7.296;12.513;-1;
11.520;1.536;-1;
11.520;3.297;-1;
1.920;8.673;-1;
12.672;8.673;-1;
8.448;15.360;-1;
8.832;10.977;0;
5.376;8.673;-1;
3.072;1.536;-1;
4.992;4.833;0;
10.752;2.304;0;
9.600;10.209;-1;
9.600;10.977;0;
13.440;0.000;-1;
14.208;4.065;-1;
0.000;4.833;-1;
15.360;7.137;-1;
1.152;13.056;-1;
