x;y;0;
13.440;13.056;-1;
0.000;6.369;-1;
6.912;9.216;0;
5.376;7.905;-1;
4.992;0.768;-1;
7.296;15.360;-1;
8.832;8.673;0;
8.064;10.752;-1;
5.376;5.601;0;
3.840;7.680;0;
1.920;9.441;-1;
1.920;7.137;0;
7.296;11.520;0;
12.288;4.065;-1;
11.904;2.304;0;
8.448;11.520;0;
0.000;9.216;-1;
7.680;13.281;0;
14.592;9.441;-1;
8.832;6.369;-1;
11.520;13.281;-1;
5.376;9.984;0;
5.376;2.304;0;
11.136;1.536;-1;
13.824;11.745;0;
10.368;4.065;0;
12.672;10.977;-1;
5.376;12.513;-1;
4.224;3.840;-1;
8.832;2.529;-1;
3.840;9.984;0;
0.000;15.360;-1;
