x;y;0;
1.536;10.209;0;
14.208;6.144;0;
10.368;2.304;-1;
13.440;7.905;0;
4.224;7.905;-1;
9.216;10.977;-1;
14.208;0.225;-1;
4.224;11.745;-1;
13.824;1.536;0;
9.216;9.441;0;
4.608;9.216;0;
12.672;13.281;-1;
4.224;9.984;0;
3.456;8.448;0;
12.672;9.984;0;
11.136;1.761;0;
15.360;5.601;-1;
12.672;0.768;-1;
1.152;12.288;0;
14.976;7.905;-1;
13.056;11.520;-1;
0.384;9.984;-1;
11.904;6.369;-1;
11.904;9.216;0;
10.368;8.448;-1;
1.920;13.281;-1;
11.904;10.977;0;
9.984;15.360;-1;
4.992;0.993;-1;
0.768;2.529;-1;
2.688;4.608;-1;
3.456;0.993;-1;
