x;y;0;
6.144;9.216;-1;
15.360;3.297;-1;
14.592;12.288;-1;
12.288;7.137;0;
5.760;14.049;0;
14.976;5.601;-1;
11.520;6.144;0;
8.448;4.833;0;
2.688;7.680;0;
3.072;5.376;0;
4.992;14.592;-1;
11.136;7.905;-1;
9.600;7.137;0;
7.296;13.056;0;
14.592;4.833;0;
7.680;14.049;-1;
6.912;6.369;-1;
14.976;13.824;-1;
10.368;11.745;-1;
4.224;4.833;-1;
10.368;3.840;-1;
1.920;8.448;-1;
10.368;10.752;0;
7.680;8.448;0;
1.152;11.745;-1;
4.992;4.608;0;
0.768;13.056;-1;
0.000;6.144;-1;
3.840;0.993;-1;
10.368;0.768;-1;
13.056;0.225;-1;
13.440;15.360;-1;
