x;y;0;
1.920;0.000;-1;
3.456;11.745;-1;
7.296;10.209;0;
1.536;1.536;0;
6.912;8.448;0;
2.688;1.761;0;
5.376;9.441;-1;
6.144;0.768;-1;
13.824;3.840;-1;
6.912;1.761;0;
2.688;0.993;0;
5.760;11.745;0;
12.288;5.376;0;
5.376;1.536;0;
3.840;1.761;-1;
2.304;4.608;-1;
8.064;9.984;-1;
2.688;7.905;-1;
11.520;6.912;-1;
5.376;4.608;-1;
4.608;9.441;0;
0.000;2.529;-1;
14.592;5.601;-1;
10.752;0.768;-1;
14.592;9.216;-1;
11.520;14.049;-1;
14.208;13.281;-1;
4.992;14.592;-1;
15.360;1.761;-1;
8.448;15.360;-1;
1.152;10.752;-1;
14.208;0.000;-1;
