x;y;0;
0.768;13.281;-1;
13.440;6.144;0;
3.840;13.824;0;
7.296;9.441;0;
6.912;3.840;-1;
14.592;10.977;-1;
11.520;10.977;-1;
4.224;14.592;-1;
8.064;10.977;-1;
7.296;4.608;0;
4.608;2.529;0;
10.368;5.601;0;
11.136;6.369;-1;
13.440;7.680;-1;
10.368;3.297;-1;
13.440;3.840;0;
14.208;4.608;-1;
3.456;3.297;-1;
13.440;11.745;0;
6.528;10.977;0;
11.904;5.601;0;
14.208;13.056;-1;
8.064;7.680;-1;
9.984;9.984;0;
14.208;9.984;0;
4.992;4.833;0;
4.608;11.745;-1;
6.144;1.536;-1;
0.384;6.144;-1;
9.216;14.817;-1;
1.920;8.673;-1;
0.768;14.817;-1;
