x;y;0;
11.520;9.441;0;
13.056;7.137;0;
9.984;0.768;-1;
0.768;13.281;0;
8.832;14.049;-1;
9.984;7.137;0;
5.376;13.824;-1;
14.976;5.601;-1;
11.136;11.745;-1;
9.600;8.448;0;
4.608;13.056;0;
4.608;7.905;0;
13.824;4.608;0;
10.752;10.752;0;
14.208;2.304;-1;
11.136;1.536;0;
11.520;7.137;-1;
4.992;9.216;-1;
12.672;6.144;0;
0.768;14.592;-1;
2.304;7.680;-1;
0.000;13.056;-1;
13.056;9.216;-1;
6.912;14.049;0;
9.216;3.840;-1;
3.072;14.817;-1;
7.296;6.369;-1;
3.072;4.833;-1;
7.296;0.768;-1;
0.384;9.441;-1;
13.056;13.824;-1;
4.608;0.000;-1;
