x;y;0;
14.976;15.360;-1;
8.832;1.761;-1;
11.520;12.513;-1;
0.768;0.993;-1;
14.592;13.824;0;
4.992;0.993;0;
6.144;0.993;-1;
3.072;0.993;-1;
12.672;9.984;-1;
0.000;2.304;-1;
12.288;2.304;0;
13.056;4.608;-1;
5.376;10.209;-1;
5.376;2.529;0;
7.680;14.592;-1;
6.144;13.056;-1;
9.600;6.369;-1;
1.920;14.817;-1;
7.296;3.297;-1;
9.600;7.905;0;
8.448;10.209;-1;
12.672;6.144;0;
13.440;15.360;-1;
2.688;14.049;0;
2.304;12.513;-1;
8.832;12.288;0;
3.072;1.761;0;
10.368;10.752;0;
12.288;7.905;-1;
1.152;5.376;-1;
15.360;0.993;-1;
11.904;0.225;-1;
