x;y;0;
11.136;3.072;-1;
4.992;3.072;-1;
9.600;7.680;-1;
6.912;7.137;0;
11.136;5.601;0;
13.440;4.833;-1;
8.064;11.520;-1;
0.384;3.072;-1;
1.920;3.297;0;
7.680;7.137;0;
2.304;9.216;-1;
5.376;13.281;-1;
2.688;1.536;-1;
13.440;3.072;0;
14.208;7.137;-1;
6.528;8.673;0;
9.216;6.369;0;
1.152;10.209;0;
6.912;12.288;0;
4.992;8.448;-1;
10.752;13.824;-1;
12.672;4.833;0;
8.448;3.840;-1;
6.144;10.752;0;
10.752;11.520;-1;
0.384;10.209;-1;
12.672;14.817;-1;
1.152;0.000;-1;
1.536;15.360;-1;
14.208;0.993;-1;
0.384;14.817;-1;
4.608;0.000;-1;
