x;y;0;
6.528;7.905;-1;
12.672;7.680;0;
6.912;7.137;0;
3.456;9.441;-1;
7.680;12.513;0;
12.672;0.000;-1;
13.824;6.144;-1;
7.680;2.529;-1;
11.136;3.297;-1;
3.072;0.993;0;
0.384;3.072;-1;
3.840;3.840;0;
11.136;11.745;-1;
11.136;8.673;0;
2.304;0.000;-1;
11.136;9.441;0;
5.376;10.209;0;
3.072;2.529;0;
12.672;9.216;-1;
11.520;0.000;0;
7.296;6.144;0;
3.840;1.761;-1;
11.520;6.912;-1;
0.768;3.840;0;
6.912;11.520;-1;
5.760;6.912;0;
14.208;10.977;-1;
4.992;4.833;-1;
15.360;1.536;-1;
4.608;14.592;-1;
1.152;11.520;-1;
9.600;14.592;-1;
