x;y;0;
3.840;13.824;-1;
0.768;13.281;-1;
11.520;10.752;-1;
1.920;10.977;-1;
6.144;6.144;-1;
5.760;7.680;0;
14.976;8.673;-1;
2.688;12.513;0;
12.288;0.000;-1;
1.536;8.673;0;
7.680;10.977;0;
0.000;5.601;-1;
15.360;9.984;0;
12.672;0.768;0;
12.288;9.441;0;
8.448;11.520;-1;
11.904;0.768;0;
9.600;4.608;0;
7.680;5.376;0;
3.456;7.137;-1;
14.208;10.752;-1;
5.376;12.513;-1;
11.136;7.137;-1;
13.056;8.448;0;
3.840;3.072;-1;
10.368;3.840;-1;
0.000;9.441;-1;
8.448;2.529;-1;
0.768;5.376;0;
4.992;4.608;0;
15.360;4.608;-1;
3.840;0.993;-1;
