x;y;0;
11.520;9.441;0;
1.920;11.520;0;
0.768;13.056;-1;
15.360;7.905;-1;
3.072;4.833;0;
10.752;10.977;-1;
1.152;6.369;-1;
6.912;14.592;-1;
2.304;5.601;0;
11.520;6.369;-1;
7.680;9.216;-1;
4.608;11.520;0;
0.768;9.984;-1;
8.448;7.905;0;
5.760;5.601;-1;
10.752;5.376;0;
8.064;13.824;0;
3.840;9.216;-1;
3.456;3.072;-1;
2.304;10.209;0;
6.144;12.288;-1;
4.608;0.768;-1;
10.368;3.072;-1;
14.976;6.912;0;
3.456;1.536;0;
12.672;3.840;-1;
0.000;11.745;-1;
13.440;8.673;-1;
4.224;6.912;0;
15.360;1.536;-1;
7.296;0.768;-1;
13.440;13.281;-1;
