x;y;0;
6.912;11.745;-1;
13.824;15.360;-1;
2.304;11.520;0;
11.520;2.529;-1;
4.992;12.288;0;
0.768;9.216;-1;
6.528;14.817;-1;
3.840;10.209;-1;
6.912;8.448;0;
2.304;13.056;-1;
10.368;6.144;-1;
6.144;0.993;-1;
8.832;3.297;0;
6.144;7.137;-1;
8.832;2.304;-1;
1.920;6.144;-1;
12.672;15.360;0;
5.760;14.817;0;
14.208;7.680;-1;
10.752;9.441;-1;
6.912;6.912;0;
6.528;1.761;0;
10.752;12.513;0;
10.368;7.137;0;
11.904;13.056;-1;
13.440;8.448;0;
13.056;9.441;-1;
12.288;5.601;0;
6.144;10.752;0;
3.456;14.817;-1;
0.384;6.912;-1;
15.360;4.065;-1;
