x;y;0;
2.304;8.448;0;
0.768;9.216;0;
6.528;0.000;-1;
11.136;10.752;-1;
0.384;7.680;-1;
9.216;1.536;-1;
11.520;6.369;0;
5.760;1.761;0;
9.216;4.833;0;
8.064;10.209;-1;
2.304;6.369;0;
1.536;3.840;-1;
1.536;9.216;0;
9.600;7.137;-1;
4.224;0.993;-1;
2.304;5.376;0;
6.528;6.369;0;
3.072;10.977;-1;
7.680;7.905;0;
5.376;4.608;-1;
12.288;4.608;-1;
14.208;10.977;0;
14.208;9.984;-1;
0.768;10.977;-1;
10.752;2.304;-1;
1.536;7.680;0;
4.224;8.448;-1;
11.136;15.360;-1;
7.296;14.592;-1;
0.000;13.824;-1;
14.208;13.056;-1;
3.456;14.817;-1;
