x;y;0;
11.904;6.912;-1;
9.984;0.000;0;
4.608;7.137;-1;
11.904;10.752;0;
6.912;10.209;-1;
14.976;10.752;-1;
2.688;1.761;-1;
7.296;2.529;0;
1.152;8.448;0;
1.536;14.592;-1;
0.768;9.441;-1;
13.056;9.984;-1;
6.912;1.761;-1;
2.688;15.360;-1;
7.680;7.680;0;
9.984;6.912;0;
4.992;5.376;-1;
9.984;14.049;-1;
1.920;1.761;0;
1.920;15.360;0;
4.224;14.817;-1;
10.752;0.000;-1;
8.064;5.601;-1;
8.064;8.448;0;
13.440;10.752;0;
8.832;9.441;0;
9.216;13.056;0;
10.368;10.752;-1;
13.440;2.304;-1;
13.056;14.049;-1;
0.000;4.608;-1;
0.384;0.000;-1;
