x;y;0;
14.208;2.529;-1;
11.904;7.680;0;
6.912;13.281;-1;
13.440;0.993;-1;
6.528;5.376;0;
9.984;7.137;-1;
0.768;4.608;0;
14.208;4.065;-1;
11.136;10.977;-1;
4.992;0.768;-1;
6.144;0.768;0;
3.456;7.905;0;
9.216;9.216;0;
2.304;9.216;-1;
4.608;12.288;-1;
4.608;13.056;0;
3.840;10.752;0;
11.520;8.448;0;
4.608;6.144;-1;
5.376;9.216;-1;
5.376;4.833;0;
0.384;5.601;-1;
9.984;2.529;-1;
13.056;9.216;-1;
0.384;10.209;-1;
10.752;2.304;0;
11.904;10.209;0;
6.528;4.065;-1;
14.976;10.752;-1;
9.984;14.592;-1;
4.224;15.360;-1;
0.384;1.536;-1;
