x;y;0;
6.528;6.144;-1;
5.760;3.840;0;
6.528;0.000;0;
6.912;10.209;0;
9.984;11.745;-1;
9.984;5.376;0;
9.984;7.905;0;
10.752;4.833;-1;
4.224;5.601;0;
8.448;0.225;-1;
13.056;4.065;0;
13.824;4.065;-1;
8.832;10.752;0;
9.984;6.912;0;
11.520;7.905;-1;
4.608;7.905;-1;
9.216;1.761;0;
6.912;2.304;-1;
5.376;1.536;0;
11.136;0.993;-1;
13.056;3.297;0;
12.672;10.977;-1;
11.904;9.984;0;
8.448;3.840;0;
3.456;6.144;-1;
4.608;0.225;-1;
7.296;11.745;-1;
2.304;1.536;-1;
8.448;14.592;-1;
4.224;12.288;-1;
0.768;3.840;-1;
12.288;15.360;-1;
