x;y;0;
8.832;0.225;-1;
12.672;7.680;0;
11.904;6.912;0;
6.912;13.281;-1;
7.680;9.984;-1;
6.912;5.376;-1;
14.208;9.216;-1;
8.064;7.137;0;
11.136;6.144;0;
11.136;8.673;-1;
1.536;1.761;0;
3.840;9.216;-1;
13.824;10.977;0;
10.368;0.225;-1;
10.368;5.376;0;
13.056;11.520;-1;
14.976;6.912;-1;
12.672;8.673;0;
13.056;5.601;-1;
9.600;10.977;0;
9.984;4.065;-1;
8.832;9.984;0;
9.216;6.144;0;
8.832;15.360;-1;
2.304;11.745;-1;
1.152;7.137;-1;
3.840;1.536;-1;
0.384;1.761;-1;
1.920;14.817;-1;
14.208;1.536;-1;
1.152;9.441;-1;
12.288;14.592;-1;
