x;y;0;
5.376;1.761;-1;
9.216;12.288;-1;
11.136;6.144;-1;
9.984;11.745;0;
1.152;7.680;-1;
14.592;13.281;-1;
5.376;5.376;-1;
10.368;13.056;0;
13.056;9.984;-1;
6.912;4.065;0;
4.608;11.520;-1;
14.208;7.680;-1;
2.304;12.288;-1;
5.376;4.065;0;
12.288;9.216;0;
1.536;1.761;0;
9.984;3.072;-1;
13.824;12.513;0;
4.224;2.529;0;
11.520;13.281;-1;
12.672;3.072;-1;
2.688;9.984;0;
12.672;0.993;-1;
3.840;1.761;-1;
11.520;3.297;0;
9.216;15.360;-1;
0.768;1.536;-1;
13.056;8.673;0;
1.152;9.441;-1;
7.680;15.360;-1;
14.592;0.225;-1;
3.456;14.817;-1;
