x;y;0;
13.440;7.905;-1;
6.528;7.905;-1;
2.688;13.281;0;
9.984;0.000;-1;
11.904;0.993;-1;
3.840;5.376;-1;
14.592;0.768;-1;
8.064;2.529;0;
1.920;12.513;-1;
6.528;0.768;0;
8.064;10.977;-1;
11.136;4.065;0;
12.672;5.376;-1;
4.992;8.673;0;
13.440;10.209;-1;
3.456;8.448;-1;
8.064;1.761;-1;
10.752;6.369;0;
3.456;7.680;0;
2.688;6.912;0;
11.136;7.905;0;
9.216;3.072;0;
12.288;8.448;0;
9.600;4.833;-1;
1.920;13.824;-1;
13.056;6.369;0;
5.376;0.225;-1;
13.440;0.768;0;
11.904;12.513;-1;
0.384;6.369;-1;
9.216;15.360;-1;
13.440;15.360;-1;
