x;y;0;
6.144;6.912;0;
12.288;8.673;-1;
3.072;5.601;0;
15.360;7.905;-1;
5.376;7.680;0;
9.600;11.745;0;
14.592;6.912;0;
13.440;12.513;0;
5.760;5.601;0;
12.288;13.281;-1;
10.752;6.369;-1;
7.296;3.840;-1;
4.992;0.000;-1;
3.840;0.225;-1;
6.528;11.520;-1;
7.680;6.912;0;
5.760;3.072;0;
7.680;14.049;-1;
5.376;4.833;0;
14.976;10.977;0;
6.144;14.817;-1;
14.976;12.513;-1;
8.832;9.441;-1;
11.904;11.520;0;
2.304;4.833;-1;
4.608;6.369;-1;
13.824;1.761;-1;
0.384;11.745;-1;
14.592;15.360;-1;
0.768;10.209;-1;
12.288;3.072;-1;
2.304;14.592;-1;
