x;y;0;
8.832;14.049;-1;
6.144;3.297;0;
13.824;6.144;-1;
6.528;9.984;0;
0.768;5.601;-1;
3.456;6.369;0;
3.072;14.592;-1;
0.768;9.984;-1;
2.304;11.745;-1;
4.224;1.536;0;
0.000;15.360;-1;
9.984;10.209;-1;
12.672;9.984;0;
6.912;0.225;-1;
4.608;7.905;0;
11.904;3.840;-1;
14.592;9.441;-1;
3.840;8.448;-1;
6.144;4.833;0;
10.368;3.072;0;
8.064;13.056;0;
13.440;10.977;-1;
5.376;11.745;-1;
0.768;14.817;0;
7.680;7.905;-1;
8.448;3.072;-1;
1.152;2.304;-1;
4.992;4.833;-1;
11.520;5.376;0;
3.840;0.000;-1;
7.680;8.673;0;
0.384;0.768;-1;
