x;y;0;
9.984;6.144;0;
3.072;10.752;0;
2.688;8.448;0;
3.840;10.209;0;
8.832;15.360;-1;
1.152;5.601;0;
7.680;1.761;-1;
8.832;13.824;0;
9.216;10.977;-1;
0.000;4.065;-1;
1.920;3.840;-1;
3.840;10.977;0;
9.984;7.905;-1;
11.520;6.144;-1;
3.072;7.137;-1;
0.768;7.680;-1;
8.064;4.608;0;
7.680;13.281;-1;
7.296;12.513;0;
11.136;7.905;0;
12.672;9.441;0;
14.592;4.833;-1;
13.440;8.448;-1;
6.912;10.752;0;
12.672;4.833;0;
12.672;2.529;-1;
2.304;10.752;-1;
7.296;5.376;-1;
3.456;2.529;-1;
6.144;12.513;0;
3.840;12.513;-1;
11.520;0.225;-1;
