x;y;0;
11.904;0.993;0;
10.368;7.905;-1;
6.912;10.209;-1;
3.456;0.000;-1;
10.752;3.297;0;
6.912;0.000;-1;
12.288;0.000;-1;
9.984;0.993;0;
9.600;0.000;-1;
12.672;6.912;0;
5.376;10.209;0;
13.824;4.608;0;
5.760;1.536;-1;
13.824;2.304;-1;
7.296;1.761;0;
13.824;3.072;0;
14.976;6.912;-1;
12.288;4.608;-1;
7.296;5.376;-1;
11.520;3.072;0;
4.608;0.225;0;
0.768;13.281;-1;
4.608;13.824;-1;
0.768;7.905;-1;
11.520;15.360;-1;
1.920;6.369;-1;
12.288;11.745;-1;
13.440;14.592;-1;
2.688;9.984;-1;
15.360;14.049;-1;
1.152;0.768;-1;
1.152;14.817;-1;
