x;y;0;
9.600;14.049;-1;
11.520;12.513;-1;
14.592;10.752;0;
11.520;0.768;-1;
2.688;12.288;-1;
9.216;4.833;-1;
3.840;14.592;-1;
12.672;13.281;0;
6.912;10.977;0;
9.984;0.993;-1;
7.296;15.360;-1;
13.824;14.049;-1;
5.760;11.520;-1;
12.288;6.369;0;
6.144;13.281;0;
0.768;4.833;0;
3.840;1.761;0;
0.000;4.608;-1;
8.064;14.592;0;
13.056;7.680;0;
5.760;9.216;-1;
10.752;0.000;0;
13.440;9.984;-1;
6.144;3.072;-1;
3.456;6.144;-1;
4.224;4.833;0;
13.824;6.912;-1;
13.056;4.833;-1;
15.360;12.513;-1;
6.144;14.592;0;
3.072;2.304;-1;
15.360;0.000;-1;
