x;y;0;
13.824;8.448;-1;
9.984;13.056;0;
6.528;14.817;0;
13.824;6.369;0;
9.984;11.520;-1;
3.456;14.592;-1;
7.296;2.529;0;
3.072;8.448;0;
13.824;4.065;-1;
12.672;1.536;0;
4.608;8.673;-1;
14.592;6.369;-1;
3.840;9.216;0;
6.528;13.056;-1;
5.760;2.529;-1;
13.056;0.225;-1;
9.216;11.520;0;
5.376;10.209;0;
8.064;14.817;-1;
11.136;14.592;-1;
9.600;7.905;-1;
5.376;12.513;0;
11.904;4.833;-1;
2.688;11.745;-1;
9.216;13.056;0;
13.056;4.833;0;
0.384;7.680;-1;
15.360;1.761;-1;
0.384;13.824;-1;
8.448;0.768;-1;
13.824;13.281;-1;
3.072;3.840;-1;
