x;y;0;
6.528;12.513;-1;
2.304;0.768;-1;
9.984;11.520;0;
5.760;4.065;-1;
5.760;0.225;-1;
5.760;8.448;-1;
11.136;10.752;0;
3.840;7.137;0;
4.992;14.817;-1;
7.680;0.225;-1;
10.368;12.513;-1;
0.768;9.984;0;
2.688;8.673;-1;
3.072;13.056;-1;
3.840;8.673;0;
11.136;6.369;-1;
2.688;4.833;-1;
12.672;9.216;-1;
8.448;14.049;0;
13.056;10.752;0;
3.456;3.297;0;
4.224;0.993;0;
0.000;9.441;-1;
10.368;10.752;0;
10.368;9.984;-1;
7.680;14.817;-1;
6.144;1.536;0;
3.072;2.304;0;
0.000;14.592;-1;
9.600;0.768;-1;
13.056;3.072;-1;
14.208;13.056;-1;
