x;y;0;
6.528;12.513;-1;
4.992;3.297;-1;
5.760;7.137;-1;
9.984;11.745;-1;
11.136;3.297;-1;
10.368;13.056;0;
8.832;3.297;0;
3.456;5.376;-1;
12.288;1.761;0;
10.368;14.592;-1;
9.216;2.304;-1;
0.384;11.745;-1;
1.536;11.745;0;
3.456;11.520;-1;
6.912;7.905;0;
1.536;13.824;-1;
4.992;0.000;-1;
8.448;7.680;-1;
8.064;5.376;0;
3.840;4.608;0;
9.216;5.376;0;
8.448;10.209;0;
1.152;10.977;0;
11.904;0.225;-1;
3.072;1.761;0;
6.912;14.049;0;
5.760;15.360;-1;
14.976;1.536;-1;
11.904;15.360;-1;
15.360;5.601;-1;
2.304;0.225;-1;
0.384;7.905;-1;
