x;y;0;
4.992;7.680;0;
11.520;11.745;-1;
13.056;7.905;-1;
14.592;12.288;-1;
11.904;1.536;0;
15.360;2.529;-1;
5.376;5.601;0;
6.528;6.912;-1;
3.072;7.137;-1;
14.208;0.768;-1;
8.832;6.912;0;
5.760;11.520;0;
13.440;3.072;-1;
13.824;10.977;0;
11.904;0.768;-1;
8.832;4.608;-1;
1.920;7.680;0;
9.600;4.608;0;
13.824;2.304;0;
5.376;12.288;0;
10.368;8.448;-1;
11.136;7.137;0;
13.056;9.216;0;
9.216;6.144;0;
4.608;11.745;-1;
1.152;1.761;-1;
0.384;6.369;-1;
6.528;15.360;-1;
14.976;14.817;-1;
7.296;0.225;-1;
2.688;0.768;-1;
0.768;13.824;-1;
