x;y;0;
7.296;0.000;-1;
10.368;4.608;0;
9.600;0.225;-1;
2.304;0.993;-1;
4.992;3.297;0;
11.136;9.216;0;
2.304;6.144;0;
11.904;13.281;0;
8.448;0.225;0;
8.832;7.137;-1;
8.448;0.993;0;
3.840;5.601;0;
7.296;0.993;0;
9.600;3.072;-1;
8.448;13.824;-1;
11.904;3.840;-1;
7.296;12.513;-1;
10.752;1.536;0;
5.376;2.529;0;
4.992;0.000;-1;
10.752;10.752;0;
9.600;6.369;0;
8.448;5.376;0;
1.920;5.376;-1;
4.224;4.833;-1;
13.056;0.993;-1;
11.904;11.520;-1;
12.288;7.905;-1;
1.536;10.209;-1;
9.984;15.360;-1;
1.536;13.056;-1;
13.824;13.281;-1;
