x;y;0;
0.384;13.281;-1;
3.072;9.984;-1;
1.152;5.601;0;
3.456;14.592;-1;
1.152;6.369;-1;
1.920;3.297;-1;
10.752;13.281;-1;
11.136;14.049;0;
8.064;3.297;0;
1.920;1.536;0;
1.536;11.745;0;
10.752;6.369;0;
6.528;14.592;-1;
4.224;10.977;0;
4.992;9.441;0;
9.216;2.529;-1;
9.600;4.608;-1;
5.760;6.144;-1;
9.984;7.680;-1;
6.528;12.288;-1;
2.304;4.065;0;
0.000;11.520;-1;
10.752;15.360;-1;
1.920;0.225;-1;
7.296;7.680;0;
10.752;3.072;0;
6.144;0.000;-1;
13.440;2.304;-1;
15.360;9.984;-1;
14.208;14.049;-1;
15.360;0.993;-1;
15.360;11.745;-1;
