x;y;0;
13.440;7.905;-1;
12.672;5.601;0;
4.224;7.905;-1;
1.152;0.993;-1;
1.536;2.529;0;
9.984;15.360;0;
13.824;6.144;0;
13.440;0.000;-1;
4.224;5.376;0;
10.752;14.817;-1;
1.536;14.049;-1;
14.976;5.601;-1;
9.216;13.824;-1;
8.064;10.752;-1;
1.152;8.673;-1;
0.000;2.304;-1;
7.296;12.513;0;
10.752;1.536;-1;
1.920;7.680;0;
7.296;1.761;-1;
1.920;12.288;-1;
11.904;0.225;0;
11.904;4.065;0;
5.760;4.608;-1;
0.768;13.824;0;
4.608;3.840;0;
11.520;5.376;-1;
15.360;2.529;-1;
0.000;15.360;-1;
6.528;15.360;-1;
12.672;10.977;-1;
3.456;0.225;-1;
