x;y;0;
6.912;4.608;-1;
1.536;9.984;-1;
13.824;9.984;-1;
11.520;12.288;0;
3.456;10.752;0;
1.920;6.144;-1;
1.536;8.448;0;
12.288;12.288;-1;
12.288;13.281;0;
13.440;14.817;-1;
4.608;12.288;-1;
8.064;9.441;-1;
5.760;2.529;-1;
5.760;10.209;0;
4.608;7.905;-1;
11.520;0.993;-1;
13.824;4.608;-1;
11.520;1.761;0;
10.368;13.824;-1;
13.056;3.072;-1;
5.376;4.833;0;
4.992;9.216;0;
2.688;9.441;0;
13.440;10.752;0;
11.904;4.065;0;
10.752;4.065;-1;
1.536;10.752;0;
6.912;14.817;-1;
4.608;0.768;-1;
0.768;3.840;-1;
9.216;0.000;-1;
0.000;12.513;-1;
