x;y;0;
1.920;3.072;0;
6.912;7.680;-1;
2.688;10.977;0;
1.152;2.529;-1;
3.840;0.768;-1;
4.608;6.912;-1;
11.136;3.297;-1;
9.984;13.824;-1;
9.216;14.592;0;
6.528;10.752;-1;
0.768;9.441;-1;
14.976;5.601;0;
8.448;4.833;0;
4.992;13.824;-1;
2.688;0.993;0;
12.672;7.905;-1;
8.064;14.817;-1;
1.920;11.745;-1;
14.208;4.833;-1;
2.304;4.608;-1;
4.992;5.601;0;
1.152;0.225;0;
0.384;0.000;-1;
5.760;4.608;0;
7.296;4.065;-1;
5.376;15.360;-1;
3.456;2.529;0;
9.600;3.297;0;
4.992;4.608;0;
7.296;6.369;0;
14.976;7.680;-1;
11.904;0.225;-1;
