x;y;0;
6.528;7.905;-1;
11.520;9.441;0;
0.384;7.680;-1;
1.536;4.833;-1;
1.536;8.673;0;
8.832;3.297;0;
10.368;9.441;-1;
11.136;2.529;-1;
11.520;6.144;-1;
4.992;13.056;-1;
2.304;6.369;0;
15.360;9.216;-1;
5.376;10.209;0;
8.064;1.761;-1;
5.376;1.536;-1;
3.840;9.441;-1;
7.296;2.304;0;
1.536;2.304;0;
9.216;15.360;-1;
2.688;2.304;-1;
4.608;10.977;0;
10.752;15.360;0;
3.456;2.529;0;
14.592;7.905;0;
12.288;14.592;-1;
1.536;7.680;0;
13.824;13.056;-1;
0.000;0.993;-1;
4.992;15.360;-1;
0.768;12.513;-1;
13.440;0.768;-1;
15.360;6.144;-1;
