x;y;0;
11.520;11.520;0;
4.608;13.824;-1;
4.224;0.768;-1;
2.304;3.297;-1;
7.680;0.225;-1;
9.984;13.824;-1;
13.440;5.376;-1;
13.824;0.768;-1;
7.680;11.520;0;
10.368;12.513;0;
5.376;4.065;-1;
13.056;0.768;0;
2.688;13.056;-1;
13.824;10.977;0;
8.448;4.608;-1;
8.064;14.049;-1;
8.832;9.216;-1;
6.912;12.513;0;
3.840;1.761;0;
11.520;3.297;0;
13.056;12.513;-1;
11.520;9.984;-1;
9.600;6.144;0;
14.208;9.984;-1;
3.456;2.529;0;
10.368;1.761;-1;
11.904;12.513;0;
9.216;3.840;0;
1.920;5.601;-1;
0.000;10.977;-1;
15.360;4.833;-1;
1.920;14.817;-1;
