x;y;0;
12.288;12.513;-1;
6.912;8.448;0;
1.920;3.840;-1;
14.592;1.761;-1;
1.536;4.833;0;
11.904;13.281;0;
6.144;7.137;0;
10.368;9.441;-1;
6.912;9.984;0;
7.680;7.137;-1;
14.592;4.608;-1;
11.136;1.761;-1;
14.208;3.297;0;
5.760;10.752;-1;
10.368;13.281;0;
8.832;4.608;0;
8.448;5.601;0;
2.304;4.608;0;
3.072;12.513;-1;
9.984;6.369;0;
9.600;2.529;0;
15.360;11.520;-1;
14.208;11.520;0;
10.368;14.049;-1;
8.064;7.905;0;
0.768;6.369;-1;
9.984;4.065;-1;
4.608;7.680;-1;
1.536;1.761;-1;
1.536;12.513;-1;
5.376;1.536;-1;
14.208;0.000;-1;
