x;y;0;
1.920;5.601;-1;
5.376;7.137;-1;
12.672;3.297;0;
12.672;14.592;-1;
13.440;13.056;-1;
15.360;7.905;-1;
12.288;7.137;-1;
12.672;13.281;0;
1.536;9.441;-1;
7.296;10.752;-1;
8.064;13.824;-1;
2.304;6.369;0;
14.208;7.137;0;
11.136;12.288;0;
11.520;2.304;-1;
14.592;11.745;0;
13.056;7.680;0;
7.680;6.144;0;
6.912;1.536;0;
8.448;3.840;-1;
9.216;13.056;0;
15.360;10.209;-1;
11.904;10.209;-1;
4.992;2.304;-1;
0.384;0.225;-1;
12.288;0.000;-1;
5.376;0.000;-1;
4.608;14.592;-1;
2.304;10.977;-1;
0.000;1.761;-1;
1.536;15.360;-1;
14.976;3.072;-1;
