x;y;0;
4.608;13.824;-1;
6.528;0.000;-1;
9.216;13.281;0;
4.992;3.297;-1;
9.984;1.536;0;
9.984;13.824;-1;
9.600;2.304;0;
13.440;12.513;-1;
6.528;2.529;0;
9.984;9.216;-1;
11.520;6.144;-1;
4.992;7.905;-1;
12.672;9.984;0;
9.216;0.225;-1;
8.448;11.520;0;
14.976;7.905;-1;
7.296;12.513;0;
14.592;9.441;0;
6.528;14.592;-1;
6.144;6.369;0;
7.296;3.840;-1;
14.592;11.745;-1;
7.296;2.304;0;
11.136;1.536;-1;
14.592;4.833;-1;
6.144;10.752;-1;
13.824;5.376;0;
5.760;8.673;0;
11.904;10.209;0;
1.920;4.833;-1;
0.768;12.288;-1;
0.768;1.536;-1;
