x;y;0;
3.072;10.752;-1;
11.904;7.680;0;
6.528;10.209;0;
9.600;14.049;-1;
3.072;9.216;0;
3.840;15.360;-1;
12.672;6.369;-1;
8.448;7.137;0;
8.448;10.752;0;
1.536;14.049;-1;
6.912;10.977;0;
3.072;0.993;0;
14.976;8.448;-1;
12.288;10.752;-1;
7.680;7.680;0;
13.056;14.592;-1;
14.208;11.745;-1;
8.064;9.984;-1;
11.904;6.369;0;
11.136;14.592;0;
4.608;1.536;-1;
0.384;11.520;-1;
12.288;3.840;-1;
1.920;9.216;-1;
5.376;12.513;-1;
2.304;14.049;0;
4.224;0.000;-1;
3.072;14.049;0;
8.064;6.144;-1;
11.136;0.225;-1;
15.360;13.824;-1;
1.536;3.072;-1;
