x;y;0;
6.144;6.912;0;
6.912;15.360;-1;
3.840;10.209;-1;
12.288;8.673;-1;
6.144;5.601;0;
10.752;11.745;0;
4.224;5.601;0;
3.072;13.824;-1;
3.072;12.288;0;
6.912;1.761;-1;
10.368;6.369;0;
2.688;0.993;0;
11.136;9.441;0;
0.384;11.745;-1;
4.992;5.376;-1;
10.752;12.513;-1;
6.912;12.288;0;
9.600;6.369;-1;
1.920;12.288;0;
1.536;0.993;-1;
2.688;2.529;-1;
13.056;12.513;-1;
4.224;3.840;0;
6.912;9.441;-1;
6.528;3.072;0;
8.448;13.281;-1;
9.216;13.056;0;
0.000;9.441;-1;
0.384;6.912;-1;
14.592;0.000;-1;
14.208;3.840;-1;
10.752;2.529;-1;
