x;y;0;
3.840;3.297;-1;
9.984;13.056;-1;
5.376;10.977;-1;
0.000;3.840;0;
3.072;0.768;0;
9.984;7.137;0;
4.224;4.608;0;
13.056;10.209;-1;
2.304;12.288;-1;
6.912;6.912;-1;
10.752;2.529;0;
11.904;3.072;-1;
9.600;8.448;-1;
1.536;0.768;-1;
5.376;10.209;0;
6.912;3.297;-1;
10.368;0.225;-1;
12.672;6.912;-1;
10.752;1.536;0;
0.384;7.137;-1;
6.912;0.768;-1;
1.920;4.065;0;
6.528;10.977;0;
2.304;7.905;-1;
13.056;7.680;0;
8.064;5.601;0;
1.920;6.912;0;
12.288;4.608;0;
0.000;2.529;-1;
10.368;14.592;-1;
1.536;13.824;-1;
15.360;11.745;-1;
