x;y;0;
14.208;6.144;0;
6.144;2.304;-1;
8.064;2.529;0;
6.528;0.000;-1;
6.144;5.601;-1;
6.528;0.768;0;
0.768;0.993;-1;
1.536;14.049;-1;
15.360;7.137;-1;
8.832;10.752;-1;
1.536;13.056;0;
3.456;0.768;-1;
2.304;10.977;0;
6.528;8.673;-1;
2.304;10.209;0;
2.688;6.912;0;
7.680;0.768;0;
3.072;10.209;-1;
1.152;3.297;-1;
14.208;8.673;-1;
2.688;9.441;0;
4.224;3.840;0;
0.768;10.209;-1;
9.984;2.529;-1;
2.304;3.840;0;
1.536;7.680;-1;
9.216;8.448;-1;
15.360;0.768;-1;
8.064;14.817;-1;
13.824;3.072;-1;
14.208;11.520;-1;
11.904;0.225;-1;
