x;y;0;
8.064;12.513;0;
9.216;7.905;0;
5.376;11.520;0;
8.064;4.833;-1;
3.840;11.520;0;
7.680;13.824;-1;
4.992;14.817;-1;
11.520;0.768;-1;
14.976;1.761;-1;
6.144;9.441;-1;
14.208;11.745;-1;
11.904;11.745;-1;
13.440;3.297;0;
12.288;9.441;0;
3.840;10.752;-1;
10.368;7.137;-1;
12.288;8.448;0;
4.992;13.281;0;
12.672;11.520;0;
0.768;12.513;-1;
13.056;7.680;-1;
9.216;9.984;-1;
10.368;11.745;0;
14.976;4.065;-1;
10.368;14.049;-1;
13.440;0.225;-1;
0.384;10.977;-1;
9.984;4.065;0;
7.680;1.761;-1;
1.152;15.360;-1;
0.384;0.993;-1;
4.224;0.993;-1;
