x;y;0;
3.840;14.049;-1;
1.536;9.984;-1;
10.752;9.984;-1;
1.152;5.376;-1;
14.592;1.761;0;
10.752;7.137;0;
6.144;7.137;-1;
2.688;10.209;0;
13.440;12.513;0;
12.672;4.065;0;
10.368;6.369;-1;
4.224;7.680;0;
14.208;12.288;-1;
6.528;9.216;0;
13.440;3.072;-1;
11.520;7.905;0;
8.064;11.745;-1;
2.688;6.144;-1;
15.360;1.761;-1;
8.832;10.209;0;
8.064;8.673;0;
4.608;12.513;-1;
14.208;8.673;-1;
9.600;13.824;-1;
4.224;6.912;0;
7.296;4.065;-1;
1.920;8.448;0;
14.208;9.984;0;
10.368;1.761;-1;
14.976;3.072;0;
8.448;6.144;0;
4.608;0.225;-1;
