x;y;0;
3.840;3.297;-1;
14.592;0.000;-1;
2.304;8.448;-1;
11.520;10.209;-1;
9.216;12.288;-1;
13.440;6.144;0;
8.448;2.304;-1;
0.768;5.601;0;
3.072;0.225;-1;
12.288;0.768;-1;
1.536;4.833;0;
11.136;6.912;0;
0.384;4.833;-1;
12.672;1.761;0;
7.296;6.912;0;
9.216;4.833;0;
13.824;4.065;0;
11.136;8.448;0;
4.224;2.529;0;
15.360;1.761;-1;
6.144;6.369;-1;
14.208;4.833;-1;
2.304;4.608;0;
4.608;0.768;-1;
14.208;6.912;-1;
8.448;10.209;-1;
11.904;4.065;0;
10.752;6.144;-1;
4.608;3.840;0;
10.752;14.049;-1;
1.536;11.520;-1;
1.152;15.360;-1;
